day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-23,17:00:00,31832,duesseldorf,0 days 00:09:00.000000000,51.202995555556,6.790325,51.21124,6.800473333333301
2019-06-25,08:50:00,31832,duesseldorf,0 days 00:17:00.000000000,51.211244444444,6.8009366666667,51.214706666667006,6.7873533333333
2019-06-25,14:55:00,31832,duesseldorf,0 days 00:12:00.000000000,51.214786666667,6.787095,51.21216300720561,6.7637211084365845
2019-06-25,15:40:00,31832,duesseldorf,0 days 00:08:00.000000000,51.21216300720561,6.7637211084365845,51.206155555556,6.7772366666667
2019-06-26,11:56:00,31832,duesseldorf,0 days 00:23:00.000000000,51.21216300720561,6.7637211084365845,51.191888888889,6.792831666666699
2019-06-26,14:19:00,31832,duesseldorf,0 days 01:51:00.000000000,51.191684444444,6.7928961111111,51.210706666667,6.7812716666667
2019-06-26,16:17:00,31832,duesseldorf,0 days 00:25:00.000000000,51.21084000000001,6.7802683333333,51.216933333332996,6.7607505555556
2019-06-26,18:46:00,31832,duesseldorf,0 days 01:01:00.000000000,51.216897777777994,6.7607977777778,51.227186666667,6.81026
2019-06-06,16:01:00,31833,duesseldorf,0 days 01:05:00.000000000,51.2271314995769,6.78776979446411,51.218927150951494,6.765861511230469
2019-06-06,21:09:00,31833,duesseldorf,0 days 00:12:00.000000000,51.218927150951494,6.765861511230469,51.219928888889,6.7917816666667
2019-06-06,21:46:00,31833,duesseldorf,0 days 00:06:00.000000000,51.219928888889,6.7917816666667,51.223674562891,6.795811057090759
2019-06-08,22:53:00,31833,duesseldorf,0 days 00:12:00.000000000,51.229906666667006,6.7949716666667,51.24259214969671,6.782099604606628
2019-06-06,13:14:00,31834,duesseldorf,0 days 00:29:00.000000000,51.2266998291016,6.75857019424438,51.22604000000001,6.7724516666667
2019-06-09,09:37:00,31834,duesseldorf,0 days 00:10:00.000000000,51.226008888889,6.7721466666667,51.235675555556,6.7614683333333
2019-06-09,09:49:00,31834,duesseldorf,0 days 00:10:00.000000000,51.23563111111101,6.7611916666667,51.22613777777799,6.7722194444444
2019-06-09,12:57:00,31834,duesseldorf,0 days 00:08:00.000000000,51.22414222222201,6.7737944444444,51.227186666667,6.77089
2019-06-10,09:29:00,31834,duesseldorf,0 days 00:06:00.000000000,51.223533333332995,6.7934516666667,51.225448888889,6.78273
2019-06-10,11:52:00,31834,duesseldorf,0 days 00:05:00.000000000,51.225155555556,6.7829111111110985,51.223591111111,6.7934805555556
2019-06-15,10:55:00,31834,duesseldorf,0 days 00:27:00.000000000,51.224342222222006,6.792428333333301,51.2224885957383,6.813164949417112
2019-06-17,07:01:00,31834,duesseldorf,0 days 00:17:00.000000000,51.2224885957383,6.813164949417112,51.210213333332995,6.7781850000000015
2019-06-17,08:37:00,31834,duesseldorf,0 days 00:13:00.000000000,51.210586666667005,6.7778511111111,51.21639029348052,6.803568005561829
2019-06-17,09:56:00,31834,duesseldorf,0 days 00:07:00.000000000,51.21639029348052,6.803568005561829,51.211568888889,6.7936877777778
2019-06-17,12:18:00,31834,duesseldorf,0 days 00:14:00.000000000,51.211008888889,6.793757222222201,51.192311111111,6.792873333333301
2019-06-24,10:46:00,31834,duesseldorf,0 days 00:22:00.000000000,51.205564444444,6.7798194444444,51.235995555556,6.795625
2019-06-24,16:08:00,31834,duesseldorf,0 days 00:03:00.000000000,51.236435555556,6.796285000000001,51.236284444443996,6.7956983333333
2019-06-26,15:23:00,31834,duesseldorf,0 days 00:08:00.000000000,51.236426666667,6.795655,51.243497777777996,6.7943933333333
2019-06-27,17:38:00,31834,duesseldorf,0 days 00:15:00.000000000,51.24357777777799,6.7943366666667,51.224977777777994,6.796348333333301
2019-06-27,17:54:00,31834,duesseldorf,0 days 00:09:00.000000000,51.224977777777994,6.796348333333301,51.221248888889,6.7934811111111
2019-06-28,10:00:00,31834,duesseldorf,0 days 02:37:00.000000000,51.221017777777995,6.793441666666699,51.222191111111,6.7904794444444
2019-06-28,19:33:00,31834,duesseldorf,0 days 00:25:00.000000000,51.220724444443995,6.7926827777778,51.2379004267529,6.78936839103699
2019-06-20,09:09:00,31835,duesseldorf,0 days 00:42:00.000000000,51.205777777777996,6.780417222222201,51.2434,6.7824383333333005
2019-06-20,11:55:00,31835,duesseldorf,0 days 00:32:00.000000000,51.243751111111,6.7820283333333,51.207666666667,6.7816488888889
2019-06-20,20:02:00,31835,duesseldorf,0 days 00:06:00.000000000,51.207804444444,6.781905,51.206995555556,6.779475
2019-06-28,06:15:00,31835,duesseldorf,0 days 00:29:00.000000000,51.206933333333,6.7792083333333,51.22728,6.804933333333301
2019-06-28,16:58:00,31835,duesseldorf,0 days 00:21:00.000000000,51.22335555555601,6.775195,51.207822222222006,6.781789999999999
2019-06-30,09:41:00,31835,duesseldorf,0 days 01:22:00.000000000,51.20792,6.7818611111111,51.207706666667,6.7820355555556
2019-06-30,12:34:00,31835,duesseldorf,0 days 00:40:00.000000000,51.207786666667005,6.7819211111111,51.231955555556,6.7730783333333004
2019-06-30,14:06:00,31835,duesseldorf,0 days 01:41:00.000000000,51.231817777778,6.7731816666667,51.209888888889,6.7858011111111
2019-06-28,17:09:00,31837,duesseldorf,0 days 00:08:00.000000000,51.19217391223775,6.8010413646698,51.184684444443995,6.804710000000001
2019-06-06,10:06:00,31838,duesseldorf,0 days 01:19:00.000000000,51.450262222222,7.0226144444444,51.238044846264856,6.778349876403809
2019-06-17,17:54:00,31838,duesseldorf,0 days 00:05:00.000000000,51.238044846264856,6.778349876403809,51.23657040249303,6.771638989448547
2019-06-22,13:18:00,31838,duesseldorf,0 days 00:15:00.000000000,51.23657040249303,6.771638989448547,51.237062222222,6.7704394444444
2019-06-22,19:08:00,31838,duesseldorf,0 days 00:21:00.000000000,51.243875555556,6.777472222222201,51.215893333333,6.780866666666699
2019-06-24,21:15:00,31838,duesseldorf,0 days 00:09:00.000000000,51.215844444443995,6.780837222222201,51.215902222222006,6.7807272222222
2019-06-29,08:32:00,31838,duesseldorf,0 days 00:03:00.000000000,51.215844444443995,6.780793333333301,51.215964444444,6.7806488888889005
2019-05-10,09:40:00,31839,duesseldorf,0 days 00:25:00.000000000,51.220674309238994,6.809141635894799,51.214097777777994,6.7587850000000005
2019-05-17,12:57:00,31839,duesseldorf,0 days 01:25:00.000000000,51.227131499577,6.7877697944641,51.227991111111,6.78424
2019-05-17,14:48:00,31839,duesseldorf,0 days 00:11:00.000000000,51.228084444444,6.784485000000001,51.225893333333,6.8020811111111
2019-05-20,08:03:00,31839,duesseldorf,0 days 00:54:00.000000000,51.225813333332994,6.8014533333333,51.22608,6.80172
2019-05-20,12:40:00,31839,duesseldorf,0 days 00:08:00.000000000,51.225715555556,6.801887777777799,51.230035555556,6.8076905555556
2019-05-20,13:01:00,31839,duesseldorf,0 days 00:07:00.000000000,51.23008,6.8078377777778,51.225835555556,6.8019005555556
2019-05-21,07:30:00,31839,duesseldorf,0 days 00:12:00.000000000,51.225644444444,6.801626666666699,51.224782222222004,6.79652
2019-05-21,08:26:00,31839,duesseldorf,0 days 00:06:00.000000000,51.224782222222004,6.79652,51.22594666666701,6.801603333333301
2019-05-21,13:09:00,31839,duesseldorf,0 days 00:22:00.000000000,51.22604000000001,6.8018872222222,51.225786666667005,6.801626666666699
2019-05-22,07:51:00,31839,duesseldorf,0 days 00:11:00.000000000,51.225648888889,6.8015927777778,51.219817537980006,6.7784196138382
2019-05-22,15:58:00,31839,duesseldorf,0 days 00:11:00.000000000,51.219817537980006,6.7784196138382,51.226513368640006,6.799077987670901
2019-05-23,07:37:00,31839,duesseldorf,0 days 00:04:00.000000000,51.226513368640006,6.799077987670901,51.228768888889,6.7911294444444
2019-05-23,10:38:00,31839,duesseldorf,0 days 00:11:00.000000000,51.22838666666701,6.7913138888889,51.232853333333,6.779573333333301
2019-05-23,11:46:00,31839,duesseldorf,0 days 00:10:00.000000000,51.233177777777996,6.779477222222201,51.231502222222005,6.7905266666667
2019-05-23,17:04:00,31839,duesseldorf,0 days 00:13:00.000000000,51.231302222222006,6.790260000000001,51.242862222222,6.772532222222201
2019-05-23,19:31:00,31839,duesseldorf,0 days 00:12:00.000000000,51.242764444444,6.7724449999999985,51.231466666667,6.7903566666667
2019-05-24,17:50:00,31839,duesseldorf,0 days 00:10:00.000000000,51.231502222222005,6.790573333333301,51.229133333332996,6.7952644444444
2019-05-26,12:39:00,31839,duesseldorf,0 days 00:53:00.000000000,51.229284444444,6.795011666666699,51.213728888889,6.812852777777799
2019-05-26,17:49:00,31839,duesseldorf,0 days 00:23:00.000000000,51.21374666666701,6.812815,51.233048888888995,6.79357
2019-05-28,17:43:00,31839,duesseldorf,0 days 00:12:00.000000000,51.232946666667004,6.7937266666667,51.247386666667005,6.784842222222201
2019-05-31,19:03:00,31839,duesseldorf,0 days 00:09:00.000000000,51.242577777777996,6.772480000000002,51.247573333332994,6.7862944444444
2019-06-01,09:31:00,31839,duesseldorf,0 days 00:10:00.000000000,51.247857777777995,6.7866588888889,51.243146666667,6.7730316666667
2019-06-01,10:15:00,31839,duesseldorf,0 days 00:33:00.000000000,51.242684444443995,6.7724850000000005,51.236768888888996,6.779048888888902
2019-06-01,11:18:00,31839,duesseldorf,0 days 00:44:00.000000000,51.236857777778,6.7790183333333,51.238646029594,6.803240776062
2019-06-01,22:52:00,31839,duesseldorf,0 days 00:17:00.000000000,51.249788329391,6.765239238739,51.266831111111,6.7648672222222
2019-06-02,19:08:00,31839,duesseldorf,0 days 00:17:00.000000000,51.266635555556,6.764802777777799,51.238248888889,6.780746666666699
2019-06-15,10:01:00,31839,duesseldorf,0 days 00:09:00.000000000,51.23828,6.780911666666699,51.228164444444,6.778412777777799
2019-06-15,10:20:00,31839,duesseldorf,0 days 00:08:00.000000000,51.226951111111,6.779503333333301,51.238044846264856,6.778349876403809
2019-06-19,13:57:00,31839,duesseldorf,0 days 00:09:00.000000000,51.238044846264856,6.778349876403809,51.247284,6.794717
2019-06-23,07:58:00,31839,duesseldorf,0 days 00:06:00.000000000,51.247284,6.794717,51.243497777777996,6.7792816666667
2019-06-24,06:49:00,31839,duesseldorf,0 days 00:03:00.000000000,51.243204444444,6.7794455555556,51.2406443199537,6.78198158740997
2019-06-24,07:28:00,31839,duesseldorf,0 days 00:06:00.000000000,51.2406443199537,6.78198158740997,51.25251472582357,6.7820405960083
2019-06-24,15:18:00,31839,duesseldorf,0 days 00:11:00.000000000,51.25251472582357,6.7820405960083,51.241453333333,6.772882222222201
2019-06-24,16:05:00,31839,duesseldorf,0 days 00:05:00.000000000,51.241635555556,6.7722094444444,51.2406443199537,6.78198158740997
2019-06-24,18:05:00,31839,duesseldorf,0 days 00:08:00.000000000,51.240564444444,6.7808505555556,51.240844444444,6.7808377777778
2019-06-24,18:14:00,31839,duesseldorf,0 days 00:17:00.000000000,51.240844444444,6.7808511111111,51.240648888889,6.780581666666699
2019-06-29,11:02:00,31839,duesseldorf,0 days 00:57:00.000000000,51.2406443199537,6.78198158740997,51.232782222222006,6.7779944444444
2019-06-29,13:02:00,31839,duesseldorf,0 days 00:25:00.000000000,51.232795555556,6.7777566666667,51.242382222222005,6.7522188888889
2019-06-29,16:05:00,31839,duesseldorf,0 days 00:31:00.000000000,51.24234222222201,6.7523399999999985,51.235106666667,6.791572777777799
2019-06-30,08:34:00,31839,duesseldorf,0 days 00:03:00.000000000,51.23484000000001,6.7909716666667,51.235151111111,6.7930266666667
2019-06-30,12:05:00,31839,duesseldorf,0 days 00:33:00.000000000,51.23488,6.7925211111111,51.25626157834542,6.739554405212402
2019-06-01,10:30:00,31840,duesseldorf,0 days 00:12:00.000000000,51.210764444443996,6.7766938888889,51.22262222222201,6.771943333333301
2019-06-01,13:44:00,31840,duesseldorf,0 days 00:19:00.000000000,51.223186666667004,6.7715911111111,51.231786666667006,6.748603333333301
2019-06-01,14:32:00,31840,duesseldorf,0 days 00:08:00.000000000,51.231626666667005,6.748545,51.231733333333,6.7600277777778
2019-06-01,15:53:00,31840,duesseldorf,0 days 00:20:00.000000000,51.231737777777994,6.7600277777778,51.238502222222,6.8004883333333
2019-06-01,16:21:00,31840,duesseldorf,0 days 00:10:00.000000000,51.23863111111101,6.800263333333301,51.244017777778,6.7986927777778
2019-06-02,10:11:00,31840,duesseldorf,0 days 00:20:00.000000000,51.243902222222005,6.7985694444444,51.225146060391,6.7767512798309015
2019-06-04,10:21:00,31840,duesseldorf,0 days 00:09:00.000000000,51.217235555556,6.776806666666699,51.21375248549211,6.77662253379822
2019-06-04,10:31:00,31840,duesseldorf,0 days 00:21:00.000000000,51.21375248549211,6.77662253379822,51.203062222222,6.7766894444444
2019-06-04,16:47:00,31840,duesseldorf,0 days 00:05:00.000000000,51.202808888888995,6.7766083333333,51.2087519965067,6.7765474319458
2019-06-09,13:21:00,31840,duesseldorf,0 days 00:10:00.000000000,51.2087519965067,6.7765474319458,51.202844444444,6.7896800000000015
2019-06-11,15:35:00,31840,duesseldorf,0 days 00:22:00.000000000,51.202471111111,6.7900983333333,51.211137777778,6.7900644444444005
2019-06-11,16:36:00,31840,duesseldorf,0 days 00:11:00.000000000,51.211137777778,6.7900644444444005,51.20268,6.7904244444444
2019-06-11,20:00:00,31840,duesseldorf,0 days 00:30:00.000000000,51.202693333332995,6.7904133333333005,51.198933333332995,6.7887555555556
2019-06-12,10:17:00,31840,duesseldorf,0 days 00:06:00.000000000,51.198924444443996,6.7887733333333005,51.191942222222,6.7933116666667
2019-06-12,12:42:00,31840,duesseldorf,0 days 00:37:00.000000000,51.191813333332995,6.7934388888889,51.21216300720561,6.7637211084365845
2019-06-14,09:38:00,31840,duesseldorf,0 days 00:11:00.000000000,51.21216300720561,6.7637211084365845,51.225413333332995,6.778822777777799
2019-06-14,16:09:00,31840,duesseldorf,0 days 00:15:00.000000000,51.225284444444,6.7792522222222,51.21311111111101,6.7644733333333
2019-06-14,16:59:00,31840,duesseldorf,0 days 00:13:00.000000000,51.21216300720561,6.7637211084365845,51.209558563716534,6.793595552444457
2019-06-14,17:33:00,31840,duesseldorf,0 days 00:54:00.000000000,51.208266666667,6.7934883333333005,51.20839111111101,6.7935216666667
2019-06-14,20:19:00,31840,duesseldorf,0 days 00:08:00.000000000,51.208537777778,6.7936088888889,51.207951111111,6.7937
2019-06-18,15:16:00,31840,duesseldorf,0 days 00:10:00.000000000,51.208382222222006,6.7930683333333,51.209333333333,6.7984988888889015
2019-06-18,17:00:00,31840,duesseldorf,0 days 00:05:00.000000000,51.210808888889,6.7999088888889005,51.208008888889,6.7956166666667
2019-06-19,08:35:00,31840,duesseldorf,0 days 01:25:00.000000000,51.208311111111,6.793511666666699,51.209558563716534,6.793595552444457
2019-06-22,14:20:00,31840,duesseldorf,0 days 00:04:00.000000000,51.19219555555601,6.7935383333333,51.192102222222005,6.79444
2019-06-23,13:26:00,31840,duesseldorf,0 days 01:01:00.000000000,51.191644444444,6.794815,51.23142123390657,6.787410378456116
2019-06-23,19:22:00,31840,duesseldorf,0 days 00:08:00.000000000,51.23142123390657,6.787410378456116,51.225146060391005,6.776751279830933
2019-06-24,19:41:00,31840,duesseldorf,0 days 01:42:00.000000000,51.225146060391005,6.776751279830933,51.226195555556004,6.7753316666667
2019-06-26,00:41:00,31840,duesseldorf,0 days 00:14:00.000000000,51.22638222222201,6.7753522222222005,51.231608888889,6.756273333333301
2019-06-19,10:22:00,31841,duesseldorf,0 days 00:12:00.000000000,51.223674562891,6.795811057090759,51.242608888888995,6.7820550000000015
2019-06-22,16:57:00,31841,duesseldorf,0 days 02:09:00.000000000,51.223088888888995,6.773316111111098,51.241755555556004,6.78077
2019-06-24,18:17:00,31841,duesseldorf,0 days 00:10:00.000000000,51.239608888888995,6.7713738888889,51.234968888889,6.777603333333301
2019-06-24,19:43:00,31841,duesseldorf,0 days 01:12:00.000000000,51.23451111111101,6.7787466666667,51.23752426217501,6.775796413421631
2019-06-26,04:34:00,31841,duesseldorf,0 days 00:08:00.000000000,51.23752426217501,6.775796413421631,51.227884444444,6.785139999999998
2019-06-27,09:53:00,31841,duesseldorf,0 days 00:10:00.000000000,51.234124444444,6.7901116666667,51.220539914802195,6.7979300022125235
2019-06-27,14:15:00,31841,duesseldorf,0 days 00:18:00.000000000,51.219324444444,6.7972433333333,51.25031213238324,6.800580024719237
2019-06-28,15:11:00,31841,duesseldorf,0 days 00:07:00.000000000,51.25031213238324,6.800580024719237,51.238475555556,6.8021688888889
2019-06-30,09:35:00,31841,duesseldorf,0 days 01:12:00.000000000,51.23864602959378,6.803240776062013,51.242311111111,6.7522566666667
2019-06-30,16:11:00,31841,duesseldorf,0 days 00:36:00.000000000,51.242351111111,6.7522816666667,51.23632,6.803464999999999
2019-06-09,18:58:00,31842,duesseldorf,0 days 00:51:00.000000000,51.25031213238324,6.800580024719237,51.211137777778,6.7836416666667
2019-06-10,11:55:00,31842,duesseldorf,0 days 00:19:00.000000000,51.210995555556,6.7837038888889,51.233942222222005,6.7721216666667
2019-06-14,16:08:00,31842,duesseldorf,0 days 01:22:00.000000000,51.233942222222005,6.772112777777799,51.23657040249303,6.771638989448547
2019-06-17,14:35:00,31842,duesseldorf,0 days 00:19:00.000000000,51.25251472582357,6.7820405960083,51.218871111111,6.796015
2019-06-17,15:24:00,31842,duesseldorf,0 days 00:19:00.000000000,51.219662222222006,6.796015,51.198866666667,6.7834850000000015
2019-06-17,15:51:00,31842,duesseldorf,0 days 00:19:00.000000000,51.198875555556,6.7833594444444,51.209408888889,6.753553333333301
2019-06-18,00:24:00,31842,duesseldorf,0 days 00:33:00.000000000,51.209373333333,6.753302777777799,51.199062222222004,6.783375
2019-06-18,05:35:00,31842,duesseldorf,0 days 00:24:00.000000000,51.198875555556,6.7835705555556,51.207585809771395,6.76014304161072
2019-06-19,06:07:00,31842,duesseldorf,0 days 00:08:00.000000000,51.207585809771395,6.76014304161072,51.200204444444,6.7681911111111
2019-06-22,06:39:00,31842,duesseldorf,0 days 00:32:00.000000000,51.200195555556,6.768222777777799,51.186457777777996,6.8192588888889
2019-06-22,10:24:00,31842,duesseldorf,0 days 00:08:00.000000000,51.18664,6.8192505555556,51.19624,6.8123638888889015
2019-06-24,07:57:00,31842,duesseldorf,0 days 00:11:00.000000000,51.19214666666701,6.814617222222201,51.189035555556,6.797641666666699
2019-06-24,11:49:00,31842,duesseldorf,0 days 00:11:00.000000000,51.188915555556,6.797728333333301,51.198933333332995,6.7820311111111
2019-06-26,19:35:00,31842,duesseldorf,0 days 00:06:00.000000000,51.19904,6.7822244444444,51.197328888889,6.7831850000000005
2019-06-27,16:51:00,31842,duesseldorf,0 days 00:08:00.000000000,51.197297777778,6.7829416666667,51.194666666667004,6.7843861111111
2019-06-28,06:44:00,31842,duesseldorf,0 days 00:03:00.000000000,51.194782222222,6.7844666666667,51.19484,6.784152777777799
2019-06-28,21:58:00,31842,duesseldorf,0 days 00:13:00.000000000,51.194688888889,6.7842111111111,51.21132,6.7764911111111
2019-06-28,22:13:00,31842,duesseldorf,0 days 02:10:00.000000000,51.207964444443995,6.77814,51.2087519965067,6.7765474319458
2019-06-18,18:52:00,31843,duesseldorf,0 days 02:07:00.000000000,51.212293333332994,6.793627777777799,51.212346666667,6.793985
2019-06-19,07:01:00,31843,duesseldorf,0 days 00:07:00.000000000,51.212271111111,6.793695,51.217693333332996,6.805213333333301
2019-06-25,17:33:00,31843,duesseldorf,0 days 00:04:00.000000000,51.214915555556004,6.7930744444444,51.211311111111,6.793805
2019-06-25,17:55:00,31843,duesseldorf,0 days 00:23:00.000000000,51.211044444444,6.7938411111111,51.228924444444,6.8014094444444
2019-06-25,19:26:00,31843,duesseldorf,0 days 00:36:00.000000000,51.22888,6.801412222222201,51.21138222222201,6.7938077777778
2019-06-28,06:53:00,31843,duesseldorf,0 days 00:05:00.000000000,51.21132,6.7936188888889015,51.214502222222,6.786093333333301
2019-06-28,10:07:00,31843,duesseldorf,0 days 00:09:00.000000000,51.215364444444,6.7863088888889,51.224853333332995,6.781205
2019-06-29,14:35:00,31843,duesseldorf,0 days 00:15:00.000000000,51.224413333333,6.782082222222201,51.238386666667004,6.7880716666667
2019-06-29,18:02:00,31843,duesseldorf,0 days 00:08:00.000000000,51.2379004267529,6.78936839103699,51.238044846264856,6.778349876403809
2019-06-30,15:22:00,31843,duesseldorf,0 days 00:13:00.000000000,51.238044846264856,6.778349876403809,51.25031213238324,6.800580024719237
2019-06-30,16:00:00,31843,duesseldorf,0 days 00:18:00.000000000,51.25031213238324,6.800580024719237,51.2496,6.7779633333333
2019-05-16,06:56:00,31844,duesseldorf,0 days 02:28:00.000000000,51.218527311173,6.7948669195175,51.2486,6.7982322222222
2019-05-16,11:23:00,31844,duesseldorf,0 days 00:37:00.000000000,51.2486,6.7982322222222,51.247284,6.794717
2019-05-18,09:32:00,31844,duesseldorf,0 days 01:00:00.000000000,51.23189486056,6.809141635894799,51.229671124339,6.797854900360099
2019-05-18,12:05:00,31844,duesseldorf,0 days 00:41:00.000000000,51.229671124339,6.797854900360099,51.257582222222005,6.7337772222222005
2019-05-18,16:01:00,31844,duesseldorf,0 days 00:29:00.000000000,51.257604444444,6.7340538888889006,51.229671124339,6.797854900360099
2019-05-20,06:50:00,31844,duesseldorf,0 days 02:25:00.000000000,51.229671124339,6.797854900360099,51.215929948068,6.758099198341402
2019-05-23,06:14:00,31844,duesseldorf,0 days 02:21:00.000000000,51.229671124339,6.797854900360099,51.21053777777799,6.7599905555556
2019-05-23,17:12:00,31844,duesseldorf,0 days 00:18:00.000000000,51.236647652429,6.7976671457291,51.248545952281,6.7769873142242005
2019-05-24,14:56:00,31844,duesseldorf,0 days 00:06:00.000000000,51.248545952281,6.7769873142242005,51.241168888889,6.7774961111111
2019-05-25,17:44:00,31844,duesseldorf,0 days 01:43:00.000000000,51.240893333333,6.7775322222222005,51.244573333332994,6.78833
2019-05-25,19:33:00,31844,duesseldorf,0 days 00:05:00.000000000,51.244573333332994,6.78833,51.245017777777996,6.7923216666667
2019-05-26,06:24:00,31844,duesseldorf,0 days 00:27:00.000000000,51.244595555556,6.7923066666667,51.222795555556004,6.794807777777799
2019-05-29,16:24:00,31844,duesseldorf,0 days 00:35:00.000000000,51.241685411629,6.7376393079758,51.218527311173,6.7948669195175
2019-05-29,17:14:00,31844,duesseldorf,0 days 00:13:00.000000000,51.218527311173,6.7948669195175,51.210693333333,6.773522777777799
2019-05-29,18:53:00,31844,duesseldorf,0 days 00:09:00.000000000,51.210706666667,6.7736661111110985,51.22314037750201,6.7731302976608
2019-06-01,06:55:00,31844,duesseldorf,0 days 00:04:00.000000000,51.22314037750201,6.7731302976608,51.224284444443995,6.7697105555556
2019-06-01,08:02:00,31844,duesseldorf,0 days 00:23:00.000000000,51.224284444443995,6.7697105555556,51.2187188315,6.776520609855701
2019-06-02,14:42:00,31844,duesseldorf,0 days 00:21:00.000000000,51.220213333333,6.7922722222222,51.232951111111,6.775877222222201
2019-06-02,15:11:00,31844,duesseldorf,0 days 00:40:00.000000000,51.232951111111,6.775875,51.211102222222,6.7660011111111
2019-06-09,13:34:00,31844,duesseldorf,0 days 01:10:00.000000000,51.210995555556,6.7659616666667,51.21216300720561,6.7637211084365845
2019-06-10,10:29:00,31844,duesseldorf,0 days 02:16:00.000000000,51.205524444443995,6.776686666666699,51.204324444444,6.7771033333333
2019-06-11,07:17:00,31844,duesseldorf,0 days 00:04:00.000000000,51.204222222222,6.7770577777778,51.20810666666701,6.7785377777778
2019-06-11,17:21:00,31844,duesseldorf,0 days 00:09:00.000000000,51.2087519965067,6.7765474319458,51.21185777777799,6.791805
2019-06-13,11:59:00,31844,duesseldorf,0 days 00:23:00.000000000,51.212288888889,6.791872777777799,51.196368888889,6.796653333333301
2019-06-13,15:52:00,31844,duesseldorf,0 days 00:08:00.000000000,51.196404444444,6.7966511111111,51.186384295122785,6.7979514598846436
2019-06-13,22:07:00,31844,duesseldorf,0 days 00:08:00.000000000,51.186384295122785,6.7979514598846436,51.192115555556,6.7927416666667
2019-06-14,10:45:00,31844,duesseldorf,0 days 00:05:00.000000000,51.192022222222,6.7930033333333,51.187377777777996,6.7984683333333
2019-06-14,10:54:00,31844,duesseldorf,0 days 01:40:00.000000000,51.187377777777996,6.7984438888889,51.186384295122785,6.7979514598846436
2019-06-14,15:06:00,31844,duesseldorf,0 days 00:54:00.000000000,51.186384295122785,6.7979514598846436,51.191591111111,6.793092777777799
2019-06-15,15:00:00,31844,duesseldorf,0 days 00:59:00.000000000,51.191706666667,6.7930327777778,51.191773333332996,6.793301666666699
2019-06-15,20:41:00,31844,duesseldorf,0 days 00:26:00.000000000,51.191813333332995,6.7934472222222,51.19191111111101,6.7929866666667
2019-06-16,12:56:00,31844,duesseldorf,0 days 00:12:00.000000000,51.191671111111,6.7930783333333,51.202351111111,6.7900561111111
2019-06-16,13:31:00,31844,duesseldorf,0 days 00:09:00.000000000,51.202448888888995,6.7901294444444,51.191382222222,6.7923644444444005
2019-06-16,18:20:00,31844,duesseldorf,0 days 00:05:00.000000000,51.191448888889,6.792358333333301,51.191177777777995,6.7921894444444
2019-06-17,12:44:00,31844,duesseldorf,0 days 00:06:00.000000000,51.191684444444,6.7924894444444,51.196168888889,6.7963866666667
2019-06-17,16:20:00,31844,duesseldorf,0 days 00:16:00.000000000,51.196417777777995,6.7966183333333,51.197035555556,6.7965033333333
2019-06-17,16:42:00,31844,duesseldorf,0 days 00:10:00.000000000,51.197022222222,6.7963733333333005,51.196453333333,6.796533333333301
2019-06-17,18:34:00,31844,duesseldorf,0 days 00:05:00.000000000,51.196497777778,6.7966927777778,51.191782222222,6.7941311111111
2019-06-17,19:49:00,31844,duesseldorf,0 days 00:13:00.000000000,51.192031111111,6.794107777777799,51.20570035607179,6.788467168807981
2019-06-18,12:13:00,31844,duesseldorf,0 days 00:41:00.000000000,51.20570035607179,6.788467168807981,51.258782222222,6.7295011111111
2019-06-18,12:55:00,31844,duesseldorf,0 days 00:42:00.000000000,51.25830222222201,6.7302338888889,51.226528888889,6.7769605555556
2019-06-19,17:43:00,31844,duesseldorf,0 days 00:26:00.000000000,51.2268,6.7767388888889,51.223626666667,6.7996561111111
2019-06-20,10:46:00,31844,duesseldorf,0 days 00:26:00.000000000,51.223675555556,6.799693888888902,51.237102222222006,6.7700416666667
2019-06-20,11:52:00,31844,duesseldorf,0 days 00:14:00.000000000,51.237173333333,6.7698266666667,51.231804444443995,6.7610933333333
2019-06-20,14:04:00,31844,duesseldorf,0 days 01:16:00.000000000,51.231404444443996,6.7609494444444005,51.239946666667,6.753025
2019-06-20,18:05:00,31844,duesseldorf,0 days 00:33:00.000000000,51.239933333333,6.752952777777799,51.22930666666701,6.81692
2019-06-21,10:06:00,31844,duesseldorf,0 days 00:29:00.000000000,51.230022222222004,6.8164266666667,51.239804444444,6.7608416666667
2019-06-21,11:38:00,31844,duesseldorf,0 days 00:16:00.000000000,51.23982666666701,6.760847222222201,51.222866666667,6.777288888888902
2019-06-25,16:42:00,31844,duesseldorf,0 days 00:15:00.000000000,51.207862222222005,6.8074594444444,51.207804444444,6.7780572222222
2019-06-25,17:13:00,31844,duesseldorf,0 days 00:05:00.000000000,51.2087519965067,6.7765474319458,51.207146666667,6.7792472222222
2019-06-28,17:05:00,31844,duesseldorf,0 days 00:26:00.000000000,51.207777777778,6.779595,51.20892,6.782836666666699
2019-06-28,17:35:00,31844,duesseldorf,0 days 00:07:00.000000000,51.208902222222,6.7826316666667,51.212267181881295,6.7856240272522
2019-06-30,00:33:00,31844,duesseldorf,0 days 00:40:00.000000000,51.215764444444,6.7749061111111,51.215697777778,6.7748616666667
2019-06-30,01:19:00,31844,duesseldorf,0 days 00:08:00.000000000,51.21572000000001,6.7742116666667,51.212866666667004,6.7879405555556
