,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
8268,2019-04-12,17:21:00,31334,duesseldorf,0 days 00:16:00,51.229671124339,6.797854900360099,51.226213333333,6.782537777777799,2019-04-12 17:21:00,2019-04-12 17:37:00,4,4,17,1.1337630570667063,2019-04-12 17:00:00,5.8,5.2,0.0
8269,2019-04-12,19:15:00,31334,duesseldorf,0 days 00:09:00,51.225751111111,6.782967222222201,51.22871111111101,6.791075,2019-04-12 19:15:00,2019-04-12 19:24:00,4,4,19,0.6535130066414393,2019-04-12 19:00:00,4.3,4.1,0.0
8270,2019-04-15,06:39:00,31334,duesseldorf,0 days 00:14:00,51.228653333333,6.7910694444444,51.24064431995401,6.78198158741,2019-04-15 06:39:00,2019-04-15 06:53:00,0,4,6,1.475848847270968,2019-04-15 07:00:00,7.0,3.4,0.0
8271,2019-04-15,16:34:00,31334,duesseldorf,0 days 00:06:00,51.24064431995401,6.78198158741,51.2462,6.7832050000000015,2019-04-15 16:34:00,2019-04-15 16:40:00,0,4,16,0.6236065661772523,2019-04-15 17:00:00,16.8,4.2,0.0
8272,2019-04-16,09:52:00,31334,duesseldorf,0 days 00:03:00,51.24824,6.774827222222201,51.248545952281,6.7769873142242005,2019-04-16 09:52:00,2019-04-16 09:55:00,1,4,9,0.1541478251989472,2019-04-16 10:00:00,16.5,1.7,0.0
8273,2019-04-16,14:17:00,31334,duesseldorf,0 days 00:27:00,51.248545952281,6.7769873142242005,51.218527311173,6.7948669195175,2019-04-16 14:17:00,2019-04-16 14:44:00,1,4,14,3.5625017198811086,2019-04-16 14:00:00,19.5,5.6,0.0
8274,2019-04-16,14:47:00,31334,duesseldorf,0 days 00:06:00,51.218527311173,6.7948669195175,51.2136,6.7891061111110975,2019-04-16 14:47:00,2019-04-16 14:53:00,1,4,14,0.6791058159133395,2019-04-16 15:00:00,19.3,5.3,0.0
8275,2019-04-16,22:57:00,31334,duesseldorf,0 days 02:01:00,51.212115555556004,6.7882933333333,51.214368888889,6.78493,2019-04-16 22:57:00,2019-04-17 00:58:00,1,4,22,0.34302229909089527,2019-04-16 23:00:00,11.8,2.9,0.0
8276,2019-04-19,17:41:00,31334,duesseldorf,0 days 00:15:00,51.226088888888995,6.7869261111111,51.227586666667,6.7734883333333,2019-04-19 17:41:00,2019-04-19 17:56:00,4,4,17,0.9504407442179912,2019-04-19 18:00:00,22.3,3.8,0.0
8277,2019-04-19,19:07:00,31334,duesseldorf,0 days 00:22:00,51.227586666667,6.7734883333333,51.23142123390701,6.787410378456099,2019-04-19 19:07:00,2019-04-19 19:29:00,4,4,19,1.059028787351083,2019-04-19 19:00:00,19.0,4.7,0.0
8278,2019-04-20,08:37:00,31334,duesseldorf,0 days 00:43:00,51.22932,6.7904938888889,51.234942222222,6.7838377777778,2019-04-20 08:37:00,2019-04-20 09:20:00,5,4,8,0.7782085252241251,2019-04-20 09:00:00,20.6,1.6,0.0
8279,2019-04-20,10:03:00,31334,duesseldorf,0 days 00:32:00,51.234857777778,6.7832111111110995,51.225297777777996,6.7727105555556,2019-04-20 10:03:00,2019-04-20 10:35:00,5,4,10,1.2901953685041236,2019-04-20 10:00:00,22.1,2.7,0.0
8280,2019-04-20,12:10:00,31334,duesseldorf,0 days 00:17:00,51.225297777777996,6.7726288888889,51.23142123390701,6.787410378456099,2019-04-20 12:10:00,2019-04-20 12:27:00,5,4,12,1.2341065859337945,2019-04-20 12:00:00,24.0,3.4,0.0
8281,2019-04-22,17:52:00,31334,duesseldorf,0 days 00:05:00,51.23142123390701,6.787410378456099,51.237159999999996,6.787447222222201,2019-04-22 17:52:00,2019-04-22 17:57:00,0,4,17,0.6381277120274202,2019-04-22 18:00:00,21.5,5.6,0.0
8282,2019-04-22,18:08:00,31334,duesseldorf,0 days 00:07:00,51.236946666667,6.787675,51.246573333333,6.792742777777799,2019-04-22 18:08:00,2019-04-22 18:15:00,0,4,18,1.1270714986954202,2019-04-22 18:00:00,21.5,5.6,0.0
8283,2019-04-23,11:54:00,31334,duesseldorf,0 days 00:04:00,51.246728888888995,6.792778333333301,51.247284,6.7947169999999995,2019-04-23 11:54:00,2019-04-23 11:58:00,1,4,11,0.1483868195897518,2019-04-23 12:00:00,19.9,5.3,0.0
8284,2019-04-23,15:51:00,31334,duesseldorf,0 days 01:43:00,51.247284,6.7947169999999995,51.23679879323201,6.8229389190674015,2019-04-23 15:51:00,2019-04-23 17:34:00,1,4,15,2.284487615327868,2019-04-23 16:00:00,22.2,5.1,0.0
8285,2019-04-24,17:09:00,31334,duesseldorf,0 days 00:21:00,51.23679879323201,6.8229389190674015,51.212267181880996,6.7856240272522,2019-04-24 17:09:00,2019-04-24 17:30:00,2,4,17,3.76739594401115,2019-04-24 17:00:00,23.2,4.9,0.0
8286,2019-04-25,07:12:00,31334,duesseldorf,0 days 00:19:00,51.212267181880996,6.7856240272522,51.236075555556,6.8247100000000005,2019-04-25 07:12:00,2019-04-25 07:31:00,3,4,7,3.797012939673169,2019-04-25 07:00:00,11.9,7.2,0.0
8287,2019-04-25,18:41:00,31334,duesseldorf,0 days 02:55:00,51.23679879323201,6.8229389190674015,51.238613333333,6.8189733333333,2019-04-25 18:41:00,2019-04-25 21:36:00,3,4,18,0.3419485510943652,2019-04-25 19:00:00,14.3,6.3,0.0
8288,2019-05-18,08:18:00,31334,duesseldorf,0 days 00:12:00,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908,2019-05-18 08:18:00,2019-05-18 08:30:00,5,5,8,1.6442244076151145,2019-05-18 08:00:00,14.5,1.2,0.0
8289,2019-05-24,13:24:00,31334,duesseldorf,0 days 00:22:00,51.233235555556,6.771532777777799,51.210435555556,6.7770516666667,2019-05-24 13:24:00,2019-05-24 13:46:00,4,5,13,2.5642162005395615,2019-05-24 13:00:00,23.1,4.0,0.0
8290,2019-05-24,15:38:00,31334,duesseldorf,0 days 00:05:00,51.210435555556,6.7770516666667,51.20944,6.7743733333333,2019-05-24 15:38:00,2019-05-24 15:43:00,4,5,15,0.2169430488180352,2019-05-24 16:00:00,22.8,3.3,0.0
8291,2019-05-24,16:17:00,31334,duesseldorf,0 days 00:06:00,51.209333333333,6.7743055555556,51.212271111111,6.7682316666667,2019-05-24 16:17:00,2019-05-24 16:23:00,4,5,16,0.5345325396218908,2019-05-24 16:00:00,22.8,3.3,0.0
8292,2019-05-25,17:36:00,31334,duesseldorf,0 days 00:13:00,51.212231111111,6.768575,51.218527311173,6.7948669195175,2019-05-25 17:36:00,2019-05-25 17:49:00,5,5,17,1.9605490938960282,2019-05-25 18:00:00,17.9,2.5,0.0
8293,2019-05-27,06:51:00,31334,duesseldorf,0 days 00:21:00,51.218527311173,6.7948669195175,51.231777777778,6.8187133333333,2019-05-27 06:51:00,2019-05-27 07:12:00,0,5,6,2.220011984696686,2019-05-27 07:00:00,13.9,2.7,0.0
8294,2019-05-29,10:40:00,31334,duesseldorf,0 days 00:09:00,51.226513368640006,6.799077987670901,51.228662222222006,6.791272222222201,2019-05-29 10:40:00,2019-05-29 10:49:00,2,5,10,0.5937442414888405,2019-05-29 11:00:00,16.6,2.0,0.0
8295,2019-05-29,12:37:00,31334,duesseldorf,0 days 00:12:00,51.228493333333,6.7916872222222,51.225782222222,6.801595,2019-05-29 12:37:00,2019-05-29 12:49:00,2,5,12,0.7529073187335853,2019-05-29 13:00:00,18.2,2.1,0.0
8296,2019-05-31,09:11:00,31334,duesseldorf,0 days 00:18:00,51.225786666667005,6.801942777777799,51.2416,6.7831294444444,2019-05-31 09:11:00,2019-05-31 09:29:00,4,5,9,2.1926224318843017,2019-05-31 09:00:00,20.3,4.6,0.0
8297,2019-05-31,09:49:00,31334,duesseldorf,0 days 00:11:00,51.2416,6.7831294444444,51.228115555556,6.791698333333301,2019-05-31 09:49:00,2019-05-31 10:00:00,4,5,9,1.613731349573236,2019-05-31 10:00:00,20.4,5.2,0.0
8298,2019-05-31,12:51:00,31334,duesseldorf,0 days 00:11:00,51.227213333333,6.8102838888889,51.213795555556004,6.824182777777799,2019-05-31 12:51:00,2019-05-31 13:02:00,4,5,12,1.7784873919710587,2019-05-31 13:00:00,21.7,5.8,0.0
8299,2019-05-31,13:17:00,31334,duesseldorf,0 days 00:05:00,51.213795555556004,6.824182777777799,51.209142222222006,6.8221405555556,2019-05-31 13:17:00,2019-05-31 13:22:00,4,5,13,0.5366270000398861,2019-05-31 13:00:00,21.7,5.8,0.0
8300,2019-05-31,20:26:00,31334,duesseldorf,0 days 00:12:00,51.20896,6.8230616666667,51.23189486056,6.809141635894799,2019-05-31 20:26:00,2019-05-31 20:38:00,4,5,20,2.728292348814372,2019-05-31 20:00:00,15.9,1.9,0.0
8301,2019-06-01,22:04:00,31334,duesseldorf,0 days 00:06:00,51.23868,6.8020566666667,51.23189486056,6.809141635894799,2019-06-01 22:04:00,2019-06-01 22:10:00,5,6,22,0.9014129814808425,2019-06-01 22:00:00,17.4,1.6,0.0
8302,2019-06-01,22:42:00,31334,duesseldorf,0 days 00:20:00,51.23189486056,6.809141635894799,51.225488888889,6.8101366666667,2019-06-01 22:42:00,2019-06-01 23:02:00,5,6,22,0.7156742789751193,2019-06-01 23:00:00,17.2,1.5,0.0
8303,2019-06-02,00:31:00,31334,duesseldorf,0 days 00:05:00,51.22548,6.8101350000000025,51.23189486056,6.809141635894799,2019-06-02 00:31:00,2019-06-02 00:36:00,6,6,0,0.7166468333098511,2019-06-02 01:00:00,15.4,0.9,0.0
8304,2019-06-02,11:40:00,31334,duesseldorf,0 days 00:23:00,51.23189486056,6.809141635894799,51.23099462984001,6.7750078439713,2019-06-02 11:40:00,2019-06-02 12:03:00,6,6,11,2.378764222413757,2019-06-02 12:00:00,30.2,6.5,0.0
8305,2019-06-04,16:38:00,31334,duesseldorf,0 days 02:50:00,51.230994629839934,6.775007843971252,51.220248888888996,6.7671600000000005,2019-06-04 16:38:00,2019-06-04 19:28:00,1,6,16,1.3139182078248803,2019-06-04 17:00:00,27.8,4.9,0.0
8306,2019-06-08,18:49:00,31334,duesseldorf,0 days 00:12:00,51.21375248549211,6.77662253379822,51.209315555556,6.793705,2019-06-08 18:49:00,2019-06-08 19:01:00,5,6,18,1.288152046081416,2019-06-08 19:00:00,15.9,4.9,0.0
8307,2019-06-08,19:10:00,31334,duesseldorf,0 days 00:15:00,51.209577777777994,6.7936322222222,51.226564444444,6.776937222222201,2019-06-08 19:10:00,2019-06-08 19:25:00,5,6,19,2.2180468694643296,2019-06-08 19:00:00,15.9,4.9,0.0
8308,2019-06-09,15:13:00,31334,duesseldorf,0 days 00:37:00,51.226324444443996,6.7768822222222,51.220539914802195,6.797930002212524,2019-06-09 15:13:00,2019-06-09 15:50:00,6,6,15,1.6006821356934335,2019-06-09 15:00:00,21.1,2.3,0.0
8309,2019-06-09,18:22:00,31334,duesseldorf,0 days 00:21:00,51.220539914802195,6.797930002212524,51.215022222222004,6.7666850000000025,2019-06-09 18:22:00,2019-06-09 18:43:00,6,6,18,2.260999393897607,2019-06-09 18:00:00,19.8,2.8,0.0
8310,2019-06-10,17:42:00,31334,duesseldorf,0 days 00:21:00,51.220271111111,6.7924477777778,51.25716,6.8054333333333,2019-06-10 17:42:00,2019-06-10 18:03:00,0,6,17,4.20029953142642,2019-06-10 18:00:00,19.5,4.3,0.0
8311,2019-06-14,17:33:00,31334,duesseldorf,0 days 00:03:00,51.25708,6.8055105555556,51.25716,6.8055816666667,2019-06-14 17:33:00,2019-06-14 17:36:00,4,6,17,0.010179383805665812,2019-06-14 18:00:00,25.3,2.5,0.0
8312,2019-06-15,17:31:00,31334,duesseldorf,0 days 00:07:00,51.257337777778,6.8054333333333,51.257093333332996,6.8056399999999995,2019-06-15 17:31:00,2019-06-15 17:38:00,5,6,17,0.03075126086305624,2019-06-15 18:00:00,21.7,2.3,0.0
8313,2019-06-17,06:21:00,31334,duesseldorf,0 days 00:13:00,51.256786666667004,6.805401666666699,51.238515555556,6.8019166666667,2019-06-17 06:21:00,2019-06-17 06:34:00,0,6,6,2.046086907766464,2019-06-17 06:00:00,17.8,2.0,0.0
8314,2019-06-19,09:39:00,31334,duesseldorf,0 days 00:13:00,51.23864602959378,6.803240776062013,51.25014666666701,6.764852222222201,2019-06-19 09:39:00,2019-06-19 09:52:00,2,6,9,2.9623930348424468,2019-06-19 10:00:00,27.7,5.2,0.0
8315,2019-06-19,13:35:00,31334,duesseldorf,0 days 00:17:00,51.250013333332994,6.7651699999999995,51.23864602959378,6.803240776062013,2019-06-19 13:35:00,2019-06-19 13:52:00,2,6,13,2.9360461426718647,2019-06-19 14:00:00,27.3,5.8,0.0
8316,2019-06-20,01:20:00,31334,duesseldorf,0 days 00:10:00,51.23864602959378,6.803240776062013,51.229533333332995,6.8157583333333,2019-06-20 01:20:00,2019-06-20 01:30:00,3,6,1,1.3365234886570614,2019-06-20 01:00:00,16.8,3.2,0.0
8317,2019-06-21,15:39:00,31334,duesseldorf,0 days 00:23:00,51.229435555556,6.8155577777778,51.251017777777996,6.7733133333333,2019-06-21 15:39:00,2019-06-21 16:02:00,4,6,15,3.795740899565336,2019-06-21 16:00:00,21.7,3.2,0.0
8318,2019-06-21,20:52:00,31334,duesseldorf,0 days 00:22:00,51.251244444444,6.773460000000001,51.2406443199537,6.78198158740997,2019-06-21 20:52:00,2019-06-21 21:14:00,4,6,20,1.3195147585106222,2019-06-21 21:00:00,16.3,2.3,0.0
8319,2019-06-22,17:55:00,31334,duesseldorf,0 days 00:11:00,51.22455111111101,6.770025,51.238346666667006,6.7697600000000016,2019-06-22 17:55:00,2019-06-22 18:06:00,5,6,17,1.5341088717001405,2019-06-22 18:00:00,24.5,4.8,0.0
8320,2019-06-23,14:21:00,31334,duesseldorf,0 days 00:38:00,51.238404444444,6.7698544444444,51.264315555556,6.733725,2019-06-23 14:21:00,2019-06-23 14:59:00,6,6,14,3.8241416499378,2019-06-23 14:00:00,30.5,5.5,0.0
8321,2019-06-23,17:53:00,31334,duesseldorf,0 days 00:30:00,51.263777777777996,6.733482777777799,51.235057777777996,6.7764016666666995,2019-06-23 17:53:00,2019-06-23 18:23:00,6,6,17,4.372848624076744,2019-06-23 18:00:00,29.1,3.9,0.0
8322,2019-06-24,08:13:00,31334,duesseldorf,0 days 02:47:00,51.23457777777799,6.776455,51.211368888889,6.7657866666667,2019-06-24 08:13:00,2019-06-24 11:00:00,0,6,8,2.685527514360288,2019-06-24 08:00:00,27.1,5.0,0.0
8323,2019-06-24,18:51:00,31334,duesseldorf,0 days 00:21:00,51.2108,6.76616,51.24387834377621,6.78712606430054,2019-06-24 18:51:00,2019-06-24 19:12:00,0,6,18,3.9573009934663075,2019-06-24 19:00:00,29.6,3.8,0.0
8324,2019-06-25,07:23:00,31334,duesseldorf,0 days 00:20:00,51.24387834377621,6.78712606430054,51.21216300720561,6.7637211084365845,2019-06-25 07:23:00,2019-06-25 07:43:00,1,6,7,3.8849622168831766,2019-06-25 07:00:00,27.3,6.0,0.0
8325,2019-06-26,09:22:00,31334,duesseldorf,0 days 00:20:00,51.21216300720561,6.7637211084365845,51.219324444444,6.773073333333301,2019-06-26 09:22:00,2019-06-26 09:42:00,2,6,9,1.0288035977229701,2019-06-26 09:00:00,25.6,2.9,0.0
8326,2019-06-26,22:25:00,31334,duesseldorf,0 days 00:08:00,51.219213333332995,6.7733155555556,51.206795555556,6.778516666666699,2019-06-26 22:25:00,2019-06-26 22:33:00,2,6,22,1.4275323151001946,2019-06-26 22:00:00,21.9,4.4,0.0
8327,2019-06-26,22:48:00,31334,duesseldorf,0 days 00:08:00,51.206657777778,6.7784955555556,51.219288888889,6.7733366666667,2019-06-26 22:48:00,2019-06-26 22:56:00,2,6,22,1.449758079605131,2019-06-26 23:00:00,20.1,4.7,0.0
8328,2019-06-26,23:50:00,31334,duesseldorf,0 days 00:14:00,51.219448888889,6.773026666666699,51.206528888889,6.778633333333301,2019-06-26 23:50:00,2019-06-27 00:04:00,2,6,23,1.4887759932805382,2019-06-27 00:00:00,18.2,5.0,0.0
8329,2019-06-27,11:56:00,31334,duesseldorf,0 days 00:09:00,51.206746666667,6.7790233333333,51.192333333332996,6.7928916666667,2019-06-27 11:56:00,2019-06-27 12:05:00,3,6,11,1.8714529194364307,2019-06-27 12:00:00,23.8,4.1,0.0
8330,2019-06-27,12:56:00,31334,duesseldorf,0 days 00:04:00,51.192186666667006,6.7930266666667,51.18866222222201,6.7963133333333,2019-06-27 12:56:00,2019-06-27 13:00:00,3,6,12,0.45392599559932295,2019-06-27 13:00:00,24.8,4.5,0.0
8331,2019-06-27,17:22:00,31334,duesseldorf,0 days 00:42:00,51.188884444444,6.796491666666699,51.193662222222,6.7960988888889,2019-06-27 17:22:00,2019-06-27 18:04:00,3,6,17,0.5319700538735767,2019-06-27 17:00:00,25.6,4.4,0.0
8332,2019-06-27,18:35:00,31334,duesseldorf,0 days 00:13:00,51.209048888889,6.8100533333333,51.20650222222201,6.7768533333333005,2019-06-27 18:35:00,2019-06-27 18:48:00,3,6,18,2.3300994191262645,2019-06-27 19:00:00,22.9,4.7,0.0
8333,2019-06-29,12:33:00,31334,duesseldorf,0 days 00:10:00,51.206822222222,6.77712,51.21216300720561,6.7637211084365845,2019-06-29 12:33:00,2019-06-29 12:43:00,5,6,12,1.1062895365482008,2019-06-29 13:00:00,32.7,2.6,0.0
8334,2019-06-30,14:50:00,31334,duesseldorf,0 days 00:23:00,51.243831111111,6.7945466666667,51.225844444444,6.780133333333301,2019-06-30 14:50:00,2019-06-30 15:13:00,6,6,14,2.237658098256797,2019-06-30 15:00:00,29.0,4.9,0.0
8335,2019-06-30,15:52:00,31334,duesseldorf,0 days 00:49:00,51.225808888889,6.7801433333333,51.239835555556,6.794938333333301,2019-06-30 15:52:00,2019-06-30 16:41:00,6,6,15,1.8691658467210253,2019-06-30 16:00:00,28.3,4.9,0.0
8336,2019-06-30,17:14:00,31334,duesseldorf,0 days 00:11:00,51.239862222222,6.7950572222222005,51.239724444444,6.795227777777799,2019-06-30 17:14:00,2019-06-30 17:25:00,6,6,17,0.019382532690471774,2019-06-30 17:00:00,27.8,4.9,0.0
8337,2019-03-28,06:50:00,31335,duesseldorf,0 days 01:27:00,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908,2019-03-28 06:50:00,2019-03-28 08:17:00,3,3,6,1.6442244076151145,2019-03-28 07:00:00,8.4,0.6,0.0
8338,2019-04-03,06:10:00,31335,duesseldorf,0 days 00:31:00,51.223674562891,6.7958110570908,51.215071111111,6.7517955555556,2019-04-03 06:10:00,2019-04-03 06:41:00,2,4,6,3.2113083735790724,2019-04-03 06:00:00,6.4,2.1,0.3
8339,2019-04-03,14:28:00,31335,duesseldorf,0 days 00:28:00,51.213765926935,6.7516243457794,51.223674562891,6.7958110570908,2019-04-03 14:28:00,2019-04-03 14:56:00,2,4,14,3.2687554278051114,2019-04-03 14:00:00,9.6,3.1,0.0
8340,2019-04-04,06:12:00,31335,duesseldorf,0 days 00:22:00,51.223674562891,6.7958110570908,51.213765926935,6.7516243457794,2019-04-04 06:12:00,2019-04-04 06:34:00,3,4,6,3.2687554278051114,2019-04-04 06:00:00,5.4,1.7,0.0
8341,2019-04-05,15:14:00,31335,duesseldorf,0 days 00:07:00,51.213765926935,6.7516243457794,51.207585809771004,6.7601430416107,2019-04-05 15:14:00,2019-04-05 15:21:00,4,4,15,0.9079488952345621,2019-04-05 15:00:00,9.3,3.8,0.0
8342,2019-04-08,06:26:00,31335,duesseldorf,0 days 01:40:00,51.207585809771004,6.7601430416107,51.218927150951004,6.7658615112305,2019-04-08 06:26:00,2019-04-08 08:06:00,0,4,6,1.322511387093618,2019-04-08 06:00:00,6.6,0.9,0.0
8343,2019-04-09,02:16:00,31335,duesseldorf,0 days 00:24:00,51.218927150951004,6.7658615112305,51.224453333332995,6.7641233333333,2019-04-09 02:16:00,2019-04-09 02:40:00,1,4,2,0.6262940870180356,2019-04-09 02:00:00,11.5,3.2,0.0
8344,2019-04-09,03:18:00,31335,duesseldorf,0 days 01:00:00,51.224453333332995,6.7641233333333,51.218927150951004,6.7658615112305,2019-04-09 03:18:00,2019-04-09 04:18:00,1,4,3,0.6262940870180356,2019-04-09 03:00:00,10.5,2.3,0.0
8345,2019-04-11,06:41:00,31335,duesseldorf,0 days 00:43:00,51.218927150951004,6.7658615112305,51.244679999999995,6.7703744444444,2019-04-11 06:41:00,2019-04-11 07:24:00,3,4,6,2.880778407046218,2019-04-11 07:00:00,4.2,4.2,0.0
8346,2019-04-11,16:22:00,31335,duesseldorf,0 days 00:13:00,51.244764444444,6.7706633333333,51.218927150951004,6.7658615112305,2019-04-11 16:22:00,2019-04-11 16:35:00,3,4,16,2.8923683671358753,2019-04-11 16:00:00,10.1,6.0,0.0
8347,2019-04-12,06:39:00,31335,duesseldorf,0 days 00:11:00,51.218927150951004,6.7658615112305,51.246137777777996,6.7704133333333,2019-04-12 06:39:00,2019-04-12 06:50:00,4,4,6,3.0422407111680254,2019-04-12 07:00:00,5.1,3.7,0.0
8348,2019-04-12,07:06:00,31335,duesseldorf,0 days 00:55:00,51.243959999999994,6.7706794444444,51.223674562891,6.7958110570908,2019-04-12 07:06:00,2019-04-12 08:01:00,4,4,7,2.854749740646462,2019-04-12 07:00:00,5.1,3.7,0.0
8349,2019-04-13,18:04:00,31335,duesseldorf,0 days 00:13:00,51.223674562891,6.7958110570908,51.22245333333299,6.7698516666667,2019-04-13 18:04:00,2019-04-13 18:17:00,5,4,18,1.8129145336150074,2019-04-13 18:00:00,3.9,4.5,0.0
8350,2019-04-13,19:48:00,31335,duesseldorf,0 days 00:14:00,51.22247111111101,6.7698466666667,51.222395555556,6.769864999999999,2019-04-13 19:48:00,2019-04-13 20:02:00,5,4,19,0.008497866372040544,2019-04-13 20:00:00,2.3,2.3,0.0
8351,2019-04-16,07:24:00,31335,duesseldorf,0 days 00:13:00,51.222426666667005,6.7694622222222005,51.218927150951004,6.7658615112305,2019-04-16 07:24:00,2019-04-16 07:37:00,1,4,7,0.46293178998295204,2019-04-16 07:00:00,8.5,1.6,0.0
8352,2019-04-18,10:09:00,31335,duesseldorf,0 days 01:09:00,51.218927150951004,6.7658615112305,51.256942222222,6.7490727777777995,2019-04-18 10:09:00,2019-04-18 11:18:00,3,4,10,4.385699951843964,2019-04-18 10:00:00,19.8,5.5,0.0
8353,2019-04-18,11:19:00,31335,duesseldorf,0 days 01:28:00,51.256924444443996,6.749060000000001,51.225253333332994,6.770261666666699,2019-04-18 11:19:00,2019-04-18 12:47:00,3,4,11,3.8184411373415923,2019-04-18 11:00:00,20.3,6.0,0.0
8354,2019-04-18,18:43:00,31335,duesseldorf,0 days 00:15:00,51.225586666667006,6.770348333333301,51.252514725824,6.7820405960083,2019-04-18 18:43:00,2019-04-18 18:58:00,3,4,18,3.1029320409866106,2019-04-18 19:00:00,18.1,6.7,0.0
8355,2019-04-19,09:30:00,31335,duesseldorf,0 days 01:35:00,51.252514725824,6.7820405960083,51.248545952281,6.7769873142242005,2019-04-19 09:30:00,2019-04-19 11:05:00,4,4,9,0.5643114410242056,2019-04-19 10:00:00,20.7,2.6,0.0
8356,2019-04-19,11:13:00,31335,duesseldorf,0 days 00:16:00,51.248545952281,6.7769873142242005,51.233755555556,6.77145,2019-04-19 11:13:00,2019-04-19 11:29:00,4,4,11,1.6891889210341013,2019-04-19 11:00:00,23.1,4.4,0.0
8357,2019-04-21,10:22:00,31335,duesseldorf,0 days 01:01:00,51.243878343776,6.7871260643005,51.256608888889,6.750875,2019-04-21 10:22:00,2019-04-21 11:23:00,6,4,10,2.8930284406841684,2019-04-21 10:00:00,21.7,1.4,0.0
8358,2019-04-21,12:21:00,31335,duesseldorf,0 days 02:57:00,51.256737777778,6.7509522222222005,51.214688888889,6.7560355555555995,2019-04-21 12:21:00,2019-04-21 15:18:00,6,4,12,4.6890044467148755,2019-04-21 12:00:00,22.7,3.9,0.0
8359,2019-04-21,16:01:00,31335,duesseldorf,0 days 00:13:00,51.21471555555601,6.7561716666667,51.215577777777995,6.7542977777778,2019-04-21 16:01:00,2019-04-21 16:14:00,6,4,16,0.1619495612751546,2019-04-21 16:00:00,24.1,2.9,0.0
8360,2019-04-23,09:40:00,31335,duesseldorf,0 days 00:17:00,51.215395555556,6.7541594444444,51.23099462984001,6.7750078439713,2019-04-23 09:40:00,2019-04-23 09:57:00,1,4,9,2.2619910331420217,2019-04-23 10:00:00,17.0,5.6,0.0
8361,2019-04-25,15:21:00,31335,duesseldorf,0 days 00:19:00,51.23099462984001,6.7750078439713,51.220373333332994,6.7923055555556,2019-04-25 15:21:00,2019-04-25 15:40:00,3,4,15,1.6869462657197327,2019-04-25 15:00:00,19.6,7.2,0.0
8362,2019-04-25,16:07:00,31335,duesseldorf,0 days 00:12:00,51.220466666667,6.7923277777778,51.21898427063599,6.783918142318702,2019-04-25 16:07:00,2019-04-25 16:19:00,3,4,16,0.6084459424470441,2019-04-25 16:00:00,19.8,4.8,0.0
8363,2019-04-25,16:32:00,31335,duesseldorf,0 days 02:17:00,51.21898427063599,6.783918142318702,51.220328888889,6.7923638888889,2019-04-25 16:32:00,2019-04-25 18:49:00,3,4,16,0.6069134360402261,2019-04-25 17:00:00,17.7,3.9,0.0
8364,2019-04-26,05:51:00,31335,duesseldorf,0 days 00:07:00,51.22048,6.7922588888889015,51.218448888889,6.7822183333333,2019-04-26 05:51:00,2019-04-26 05:58:00,4,4,5,0.7348498614019697,2019-04-26 06:00:00,10.4,2.8,0.1
8365,2019-04-27,11:03:00,31335,duesseldorf,0 days 00:09:00,51.213752485492,6.7766225337982,51.220173333332994,6.792345,2019-04-27 11:03:00,2019-04-27 11:12:00,5,4,11,1.3072538096888529,2019-04-27 11:00:00,9.9,5.4,0.1
8366,2019-04-27,15:25:00,31335,duesseldorf,0 days 00:13:00,51.220235555556,6.7924572222222,51.220288888889,6.792266666666699,2019-04-27 15:25:00,2019-04-27 15:38:00,5,4,15,0.014535940978271789,2019-04-27 15:00:00,12.8,6.3,0.0
8367,2019-04-28,10:01:00,31335,duesseldorf,0 days 00:32:00,51.220302222222,6.7922594444444,51.218927150951004,6.7658615112305,2019-04-28 10:01:00,2019-04-28 10:33:00,6,4,10,1.8448467829693906,2019-04-28 10:00:00,10.6,5.9,0.0
8368,2019-04-29,21:07:00,31335,duesseldorf,0 days 02:10:00,51.213752485492,6.7766225337982,51.21541777777799,6.77365,2019-04-29 21:07:00,2019-04-29 23:17:00,0,4,21,0.2777715474563146,2019-04-29 21:00:00,11.5,4.8,0.0
8369,2019-05-01,06:55:00,31335,duesseldorf,0 days 02:03:00,51.213752485492,6.7766225337982,51.212804444444,6.7746611111111,2019-05-01 06:55:00,2019-05-01 08:58:00,2,5,6,0.17256523312769198,2019-05-01 07:00:00,7.1,1.9,0.0
8370,2019-05-01,10:58:00,31335,duesseldorf,0 days 02:24:00,51.212804444444,6.7746611111111,51.213752485492,6.7766225337982,2019-05-01 10:58:00,2019-05-01 13:22:00,2,5,10,0.17256523312769198,2019-05-01 11:00:00,8.9,1.0,0.0
8371,2019-05-02,08:34:00,31335,duesseldorf,0 days 00:41:00,51.215884444444,6.7769033333333,51.212267181880996,6.7856240272522,2019-05-02 08:34:00,2019-05-02 09:15:00,3,5,8,0.7285291581757745,2019-05-02 09:00:00,10.0,3.1,0.0
8372,2019-05-03,07:45:00,31335,duesseldorf,0 days 00:10:00,51.212267181880996,6.7856240272522,51.213752485492,6.7766225337982,2019-05-03 07:45:00,2019-05-03 07:55:00,4,5,7,0.6483915989426998,2019-05-03 08:00:00,9.2,3.5,0.0
